,name,mid,message,time,sex,like
51,锅乙,45663838.0,凯南有了，大概率选男枪,2021-11-07 03:06:28,男,0.0
52,林接接丶白羊,25674779.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 03:06:04,男,0.0
53,庸の牛奶小哥,227751418.0,dk真的顽强,2021-11-07 03:02:35,男,1.0
54,我说我是菜籽油,1281774712.0,百年好合（！）,2021-11-07 03:01:21,保密,0.0
55,星魂剑魄,341679120.0,其实决赛真的打的凶，jiejie见人就上啊，讲真我都不敢认了，这居然是EDG，所以改变了呀。,2021-11-07 03:01:28,保密,0.0
56,KZSGDSG,31387690.0,SKT，三星，然后dk?,2021-11-07 03:01:46,保密,0.0
57,KZSGDSG,31387690.0,可能改名了，我不知道,2021-11-07 03:02:00,保密,0.0
58,桃子夏雪,166902126.0,"SKTs356 现在叫t1
ssws4 ssgs7（两个都是三星）现在叫Gen.G
DWGs10 现在dk",2021-11-07 03:20:50,男,0.0
59,哩哔哩哔六枚硬币,15276341.0,我们是冠军,2021-11-07 03:00:05,男,0.0
60,哩哔哩哔六枚硬币,15276341.0,汉子哥还是遗憾吧,2021-11-07 02:59:52,男,0.0
61,bili_291938974,291938974.0,第三把开始的时候因为太困就直接睡着了[微笑],2021-11-07 02:58:36,男,0.0
62,崆羽凛音,24107416.0,根本不敢看，第三把打完关了去打派派了，回过神冠军了[热词系列_燃起来了],2021-11-07 02:59:37,男,0.0
63,神里绫华_Offical,68973677.0,没上。。。,2021-11-07 02:57:41,保密,0.0
64,陆鹰,67887346.0,小组赛不上，后面不可能随便让他上的,2021-11-07 03:03:20,男,0.0
65,想想爹会怎么做,1409043620.0,回复 @神里绫华_Offical :心疼一下俊佳了[笑哭]他全年排位场次在LPL选手里排前三了[笑哭]一年四千把排位挺努力了 皮肤还是无了[笑哭],2021-11-07 03:30:27,男,0.0
66,南京Pogacar,384930014.0,明天不是周日？,2021-11-07 02:57:28,男,0.0
67,番黑白俞大反派,8310449.0,回复 @听风丶Sunshine :我也要上班😭七点,2021-11-07 02:59:06,男,0.0
68,拉佩丶,254087625.0,回复 @听风丶Sunshine :周日也要上班     8  10  7听说过吗   996对我们来说弱爆了[大哭],2021-11-07 02:59:12,保密,0.0
69,南京Pogacar,384930014.0,回复 @拉佩丶 :离谱,2021-11-07 03:00:05,男,0.0
70,你好旧时光26,1636471482.0,@哔哩哔哩LOL赛事直播,2021-11-07 02:57:03,保密,0.0
71,云端-上林的钟声,12736624.0,"德云色 b站的官方号
老实憨厚的笑笑 录播还没发",2021-11-07 02:57:04,男,0.0
72,剪影___,22865937.0,fpx[藏狐],2021-11-07 02:54:38,男,0.0
73,老盘锦人,10152814.0,回复 @剪影___ :上半区没fpx 你在说什么,2021-11-07 02:55:28,保密,0.0
74,剪影___,22865937.0,回复 @老盘锦人 :以为小组赛ab组 上半区,2021-11-07 10:01:52,男,0.0
0,HandYQ,9159764.0,枪已经在微博问皮肤是选杰斯还是男枪了,2021-11-07 02:54:18,男,0.0
1,哩哔哩哔六枚硬币,15276341.0,回复 @HandYQ :选杰斯,2021-11-07 02:55:00,男,0.0
2,忠于丶自己,16749213.0,我也是  第一把仔细看的，第二把，刚开局就睡觉了，一觉醒来  第三把已经快结束了  四五仔细看的[doge][doge],2021-11-07 02:48:09,男,0.0
3,Aisukurimum,13885254.0,还有俯卧撑和抽冠军皮肤的[热词系列_燃起来了],2021-11-07 02:46:31,保密,0.0
4,谁没有中二过啊,13836235.0,我觉得meiko值得,2021-11-07 02:45:47,男,0.0
5,NaOHCllost,109904815.0,我觉得中野辅都可以,2021-11-07 02:47:07,保密,0.0
6,敲可爱的巧克力,399805914.0,奶死了[doge]我也是，我看人工智能预测DK赢，就像去年一样，就不报希望看不是，结果居然是奇迹，打赢了DK,2021-11-07 02:46:09,保密,0.0
7,There-2,93815068.0,韩国人更多的在讨论可汗背多大的锅,2021-11-07 02:40:37,男,1.0
8,十一不是Eleven,28876894.0,回复 @There-2 :确实……,2021-11-07 03:30:37,男,0.0
9,NaOHCllost,109904815.0,dicksucker真的纯小丑,2021-11-07 02:37:10,保密,0.0
10,摸摸哦哦哦,18227510.0,每天看到SHOWMAKER那一脸的尖酸刻薄样，我总能想到一句中国的老话：相由心生！,2021-11-07 02:38:21,保密,0.0
11,魔法大爷拉奥,3004369.0,回复 @摸摸哦哦哦 :他这气度注定是单冠了，和李哥没法比,2021-11-07 02:43:44,保密,0.0
12,乙骨优太_,402003704.0,年少轻狂吧 faker当年也是这么狂的 后来成熟多了,2021-11-07 02:53:14,保密,0.0
13,黑的贞得香i,73821043.0,那你可是错过好戏了哟[doge],2021-11-07 02:35:39,保密,0.0
14,無礼禁斷,94827113.0,确实感觉神似，赛前被看好，比赛却两个2：3,2021-11-07 02:36:14,保密,0.0
15,哩哔哩哔六枚硬币,15276341.0,牛逼,2021-11-07 02:33:29,男,0.0
16,小胖家的剪辑,13462486.0,scout也行，中野谁拿都值得，jiejie确实发挥的很好,2021-11-07 02:35:09,男,1.0
17,Cllnb,14464274.0,scout实至名归！,2021-11-07 02:35:59,保密,0.0
18,無礼禁斷,94827113.0,meiko锤石老招牌了，英雄池广，不好说啊,2021-11-07 02:42:57,保密,0.0
19,长安没有雪biu,1974350.0,哈哈哈哈哈哈,2021-11-07 02:32:28,保密,0.0
20,围城il,13190337.0,三叔是这样的,2021-11-07 02:32:38,保密,0.0
21,川香煲仔饭,12753855.0,最后一把不杀烂了,2021-11-07 02:30:26,保密,0.0
22,科舍尔,65589511.0,并不是，三星第四把，dk第五把给你男枪，直接凯南天雷伺候。[笑哭],2021-11-07 02:36:09,男,0.0
23,账号已注销,381231532.0,五字不行[doge][doge][doge],2021-11-07 02:29:41,保密,0.0
24,赌怪Q,23354055.0,赢了好多bo5，而且都是3:2那种[doge],2021-11-07 03:01:27,男,0.0
25,柯南之新兰永恒,19585628.0,S5以来，今年是我第一次敢在LPL大劣势（比如被2比一的时候）的情况下继续看比赛，一般都玩会儿游戏看结果，今年坚持看下去了，真的刺激，第四五局前期的时候感觉心脏都快跳出来了，真刺激，这就可以看出EDG队员的心里素质有多牛逼了，今晚可别睡了，EDG牛逼牛逼,2021-11-07 02:44:05,男,0.0
26,礁石的空间,18261277.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 02:27:45,保密,0.0
27,我叫夕小汐,385829594.0,男枪，皇子，佐伊，海鲜双枪,2021-11-07 02:28:48,保密,1.0
28,皆川るる,8166287.0,回复 @我叫夕小汐 :合理,2021-11-07 02:30:51,保密,0.0
29,戏-衣,243124640.0,说得好[OK],2021-11-07 02:33:56,男,0.0
30,文兽,36838925.0,改成戒指了,2021-11-07 02:25:45,保密,1.0
31,子达大魔王,5387458.0,今年冠军戒指,2021-11-07 02:25:49,男,1.0
32,一只皮皮猪__,21384662.0,戒指,2021-11-07 02:25:49,男,1.0
33,心系孟哥哥520,401784504.0,卡的踏马第五把看不了了啊铁汁们，人太多了。,2021-11-07 02:25:57,保密,0.0
34,whitesnow6996,4922011.0,回复 @心系孟哥哥520 :感觉今年b站算不错了，抗住了。虽然夺冠的时候我网还是卡掉了一下，但至少音画弹幕都还是同步的，而且好像今年也没有平台分流,2021-11-07 02:33:13,保密,1.0
35,心系孟哥哥520,401784504.0,回复 @whitesnow6996 :不是啊刚看第五局回放，十万人在看。然后直接画面卡没了,2021-11-07 02:34:42,保密,0.0
36,whitesnow6996,4922011.0,回复 @心系孟哥哥520 :回放好像确实崩了，但是直播好像还好,2021-11-07 02:39:43,保密,0.0
37,哩哔哩哔六枚硬币,15276341.0,我们是冠军,2021-11-07 02:24:34,男,1.0
38,风城雨夜,493022584.0,博士！edg牛逼不！,2021-11-07 02:23:58,保密,0.0
39,M-L-MBDS,13671085.0,回复 @风城雨夜 :[大笑],2021-11-07 12:32:44,保密,1.0
40,霊魂の钓,504548167.0,但是ShowMaker团战打的不比Faker差啊,2021-11-07 02:23:08,男,0.0
41,哩哔哩哔六枚硬币,15276341.0,我觉得还是很强 但是国电整个团队五个人更强 机会只有一次 把握住了就能赢,2021-11-07 02:24:07,男,0.0
42,科舍尔,65589511.0,但是说实话，许秀还是有不少亮眼操作。,2021-11-07 02:24:37,男,0.0
43,科舍尔,65589511.0,只能说，针对凯南和奥拉夫，但说实话，没人能对佐伊和月男造成威胁，所以ban男刀看来不算下选。[doge][doge],2021-11-07 02:26:47,男,0.0
44,水乌龟不s不改名,272113563.0,这是圣枪哥顶住压力了，要是圣枪哥爆了打团不好打了[嫌弃],2021-11-07 02:43:38,男,0.0
45,阿笨笨炒面,213804839.0,回复 @碧蓝航线-ch :巨魔跟下路基本没办法配合。。你拿个能打的，肯定比巨魔强啊。。就是辛德拉和男枪在，纯靠双c打伤害，否则就是难杀，你先手人家还有半血。。。还有圣枪哥崩还是c都是概率事件，正常预想就是平局，平局你这拿个巨魔就不好打啊，属于防御方。。总之巨魔拿出来怪怪的，不只是打团，就是小节奏小碰撞也作用很小。。这哪怕是个皇子，赵信换边效果都好太多了。妹扣当着对面两三个人抢视野，还不止一次，就是吃准了你单c秒人乏力啊。。。想不明白dk为啥要把宝压在打团，自废打野节奏。。,2021-11-07 02:59:04,保密,0.0
46,阿笨笨炒面,213804839.0,回复 @碧蓝航线-ch :打得好是一说。。dk最后巨魔掏出来是不是想得太理想是可以商榷的。。这英雄配合线上要么要强控，要么高爆发，其实配合男枪都不是那么好杀。。。然后巨魔团战可能美好，小碰撞则游离于体系之外，而且edg几乎没肉，大招纯灌伤害的作用无限降低。。然后canyon本来是队内节奏发起点，但巨魔就是给个e没放好就结束了，实质是降低了他的作用。。然后许秀身上压力就大爆了，总之巨魔怎么想怎么臭。。觉得dk办p是不是属于自己想太多把自己玩进去了,2021-11-07 03:06:35,保密,0.0
47,阿笨笨炒面,213804839.0,回复 @碧蓝航线-ch :中期大龙被偷的团，实际双方装备五五开，上面有经济装备对比只差1000左右。你不是看到了，许秀死了，就根本没办法打，秒掉了viper，你还是没办法打。。最后一波实质四打五。。dk这阵容均势就是打团裂还看不出吗。。然后你都选强势打架英雄，打野也跟上就完事了，突然突然就选个打野巨魔开始保打团了，实在是思路没搞懂。。。是想拿巨魔干什么，作用是真的巨差。。杰杰就算不压制他，假设打到关键龙团抢视野，给他个人多1000经济，他还是拿妹扣抢视野毫无办法。。说是edg运气好，dk只是运气不好没翻盘，只是运气好圣枪哥顶了，这根本不是关键问题。。不如说运气是dk更好，各种没视野还能偷还能抢。。而dk为啥视野差，中上线权这么好，你就是做不深入，不就是打野选角烂嘛。。,2021-11-07 03:17:06,保密,0.0
48,阿笨笨炒面,213804839.0,回复 @碧蓝航线-ch :打野是真的迷之选角。。是套路把自己套路到坑里。。假设，大龙偷不成功，或者edg早动先锋几秒，这破逼阵容是不是早没了。。所以说不是运气不给dk，而是dk选了个极其不适合自己风格的阵容套路自己。。,2021-11-07 03:22:07,保密,0.0
49,利刃台风,389609471.0,一般都是辅助指挥,2021-11-07 02:25:37,保密,0.0
50,XXX天啊鲁,23918786.0,第一局炸了,2021-11-07 02:27:02,男,0.0
51,随风涵Kigurse,476005973.0,回复 @XXX天啊鲁 :我是说最后捧杯局四年没炸了,2021-11-07 21:45:20,保密,0.0
52,Joseph_Quin,326884774.0,临时改冰岛的,2021-11-07 02:21:47,男,0.0
53,孤山清酒独奏琴ベ,90291278.0,Dk打的也很精彩 bp上功夫很足 而且游戏内的博弈也很精彩 总之就是五把都很精彩！,2021-11-07 02:20:07,男,0.0
54,其实木兰她很萌,262101685.0,高能观赛团，兄弟,2021-11-07 02:20:58,保密,0.0
55,五仁biu,4857780.0,【德云色在EDG决胜局的BP我真服了，太神！-哔哩哔哩】https://b23.tv/GhEN3p,2021-11-07 02:21:23,女,0.0
56,腐败女神玛莲妮娅,8958090.0,多宣传，第五把远程连线朱开,2021-11-07 02:31:01,保密,0.0
57,14601991281_bili,364869179.0,夺冠了我就能领皮肤，到十二号领了我发视频[滑稽],2021-11-07 02:21:50,女,0.0
58,改名转运叭,450008434.0,建议别看，我当时看直播可难受了,2021-11-07 02:21:22,保密,0.0
59,樱桃青衣,871400.0,回复 @改名转运叭 :好的好的 我看弹幕有人说一把都别错过……根本没敢看直播,2021-11-07 02:23:28,保密,0.0
60,夏安与秋丶,364270732.0,这位待会儿如果还能活下来，这届网友将负主要责任,2021-11-07 02:20:33,男,0.0
61,孜然包子,1551011.0,草我也注意到了,2021-11-07 02:19:31,保密,0.0
62,Misaki永远是我老婆,20718746.0,没,2021-11-07 02:18:56,保密,0.0
63,再也没有梦想了,94488994.0,没,2021-11-07 02:18:57,保密,0.0
64,Litchfield-,72361178.0,世界赛从来没,2021-11-07 02:19:03,男,0.0
65,dennwarennji,403556313.0,edg太极限了,2021-11-07 02:44:31,女,0.0
66,T14W4,38697803.0,注意安全,2021-11-07 02:16:53,男,0.0
67,王炸头,487552544.0,回复 @T14W4 :嗯！,2021-11-07 09:07:53,男,0.0
68,fallshort,51021653.0,好比喻！！！,2021-11-07 02:16:13,保密,0.0
69,我不做人了J0JO,298180495.0,牛古力来全杀了，showmaker尽力了,2021-11-07 02:17:16,保密,0.0
70,雨后纷嚣,438187499.0,[热词系列_EDG][热词系列_EDG][热词系列_EDG],2021-11-07 02:17:24,保密,0.0
71,河流之主塔姆,10871742.0,先看某鱼提前bp再到哔站说真的没意思！,2021-11-07 02:15:53,保密,1.0
72,我曾是个好学生吧,30606496.0,没有猪，也没有狗[大哭],2021-11-07 02:12:31,保密,0.0
73,蒜头王八,174875536.0,回复 @我曾是个好学生吧 :[大哭],2021-11-07 02:13:07,保密,0.0
74,九三的臭宝,361833488.0,云顶之弈自然之力能加一人口,2021-11-07 02:09:41,男,0.0
75,云梦若华,46882138.0,毕竟新队伍,2021-11-07 02:11:17,男,0.0
76,小sona酱,384145509.0,赢SN是因为海鞭炮决赛手抖,2021-11-07 02:11:55,女,0.0
77,qqqqqq安全,270854009.0,什么时候4级号也这么有才了[doge],2021-11-07 02:08:25,保密,0.0
78,ddawaooe,349440343.0,?这不是更体现队伍实力?,2021-11-07 02:15:06,女,0.0
79,乌托邦的拂晓,275216481.0,化身佐伊，给他催眠气泡[doge],2021-11-07 02:09:33,男,0.0
80,六个硬币想半天,353621633.0,[脱单doge]生日快乐靓仔,2021-11-07 02:06:34,保密,0.0
81,南京Pogacar,384930014.0,懂不懂从三个lck冠军手中拿下s赛冠军的含金量啊？！,2021-11-07 02:05:51,男,0.0
82,Bxjdioshanubsya,36234390.0,edg，yyds[打call][打call],2021-11-07 02:07:23,保密,0.0
83,陌路不回,60656771.0,合理,2021-11-07 02:08:32,男,0.0
84,假日威龙Cherry,628487950.0,哈哈哈哈粉尘爆炸,2021-11-07 02:11:25,保密,0.0
85,夕歌缎,106296604.0,回复 @海流之桥 :2333,2021-11-07 02:12:07,保密,0.0
86,寂寞的天际,187350731.0,shoemaker?shitmaker![doge],2021-11-07 02:05:36,男,1.0
87,AqukinnMaster,188858230.0,3-2[藏狐],2021-11-07 02:04:14,保密,1.0
88,丿有点意思,28240536.0,3比0？不是3比2？,2021-11-07 02:04:34,男,0.0
89,么么哒婧,108827475.0,是的，但是edg造了另一个成就，第二个大满贯队伍,2021-11-07 02:05:00,保密,0.0
90,荷尼-,22944942.0,去搜s11全球总决赛bgm 大部分都有,2021-11-07 02:04:08,男,0.0
91,白给泡面侠,454678759.0,EDG牛逼，我们是冠军,2021-11-07 02:02:52,保密,0.0
92,徐家有子曰凤年,380285871.0,有了踢我,2021-11-07 02:02:34,男,0.0
93,徐家有子曰凤年,380285871.0,咋没有啊，我这五把都有都是四k画质的,2021-11-07 02:07:04,男,0.0
94,古斯塔弗丶,42302336.0,回复 @徐家有子曰凤年 :抖个机灵[笑哭]你咋还当真了兄dei，输的两场我看不见[藏狐],2021-11-07 13:33:13,男,0.0
95,徐家有子曰凤年,380285871.0,回复 @古斯塔弗丶 :哦哦[藏狐]我有点呆哈哈哈,2021-11-07 14:58:08,男,0.0
96,1AmLeek,50256317.0,藏了五张机票回家[doge],2021-11-07 02:01:37,保密,0.0
97,长乐哥哥丶,476394244.0,今年这个就算说含金量，这个含金量也没得说,2021-11-07 02:02:02,男,0.0
98,風承烟雨,344705383.0,四强加起来7个冠军，edg从三个lck战队里杀出重围，这含金量高的很！[打call],2021-11-07 02:02:26,保密,1.0
99,如伋去_君谁与守,39743596.0,是的，我组织的,2021-11-11 02:03:10,男,0.0
100,银河系的八月,59380884.0,夏安,2021-11-07 01:58:37,女,0.0
101,橘子味的小忍,87093890.0,有什么遗憾[doge]军训完直接跑回lpl[doge],2021-11-07 01:59:01,男,0.0
102,暗中观察的厨师长,315837566.0,没事，带着遗憾去军训，军训完了连遗憾都没有机会遗憾了,2021-11-07 02:00:27,男,0.0
103,誓言幻作烟云字_,429500853.0,EDG。。,2021-11-07 01:58:26,保密,0.0
104,小葵崽汁,11484234.0,生日快乐！！[热词系列_EDG][热词系列_我们是冠军],2021-11-07 01:58:09,女,0.0
105,顾咕咕咕咕屿,259426178.0,生日快乐！,2021-11-07 01:58:53,保密,0.0
106,love-me-fly,39218789.0,生日快乐,2021-11-07 02:04:42,保密,0.0
107,琉璃cen,370166825.0,[热词系列_EDG],2021-11-07 01:57:48,男,0.0
108,水浒传是我,23832474.0,3个3:2，前无古人了,2021-11-07 01:58:12,男,0.0
109,那年那事那人那地方,21959550.0,回复 @黑崎清夜 :我说的是一个很莫名其妙的事情，谁拿赛点谁回家,2021-11-07 15:05:54,男,0.0
110,列塔布列,548176209.0,edg是张飞啊，成长型将领，后期有打赢吕布之势了。[doge],2021-11-07 01:58:39,保密,0.0
111,風承烟雨,344705383.0,然后就看到推爆了dk基地,2021-11-07 02:18:07,保密,1.0
112,仟雪狐,346381204.0,才不是特意为了让你失望呢[傲娇][傲娇],2021-11-07 02:02:26,保密,0.0
113,橘子味的小忍,87093890.0,彻查汗子哥😡,2021-11-07 02:00:40,男,0.0
114,烂梗某站,480872133.0,回复 @橘子味的小忍 :我比较喜欢看赛后复盘   看完觉得汉子哥也没那么离谱吧       主要是t1给了他们教练信心  瞎搞bp            圣枪哥杰斯是整个系列赛最离谱的一局如果bo5输了那是真的要查了,2021-11-07 11:12:36,保密,0.0
115,唯大大丿,395891970.0,头像好可爱是四叶吗，up姐姐。,2021-11-07 01:57:18,男,1.0
116,Michael_Van,36954614.0,LPL福地，DK噩梦之地[doge][doge],2021-11-07 01:57:05,男,0.0
117,甜粽咸豆脑,31124044.0,花花！双厨狂喜,2021-11-07 01:58:10,女,0.0
118,春风渡口,247014603.0,77777不是开玩笑的,2021-11-07 01:57:40,保密,0.0
119,久羽丶,356216828.0,同学的舍友在比赛结束以后就开了把男枪[藏狐],2021-11-07 01:57:23,保密,0.0
120,德玛诺丰,67749710.0,说句难听的，又没有上场，赢和不赢，跟他有关系吗,2021-11-07 01:57:46,男,0.0
121,10032号御坂妹妹,30984725.0,[热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG],2021-11-07 01:59:11,女,0.0
122,SSG-Forever,688494621.0,s9ig也有,2021-11-07 01:57:49,保密,0.0
123,勝天丶半孑,1029732405.0,不是早就封神了吗[tv_生气][tv_斜眼笑],2021-11-07 01:55:49,保密,0.0
124,医生不让吃烧烤,34816656.0,"我知道杜兰特 也知道芙兰朵 
但杜兰朵确实把我整懵了",2021-11-07 01:56:37,男,1.0
125,骑扫把的白毛,627150334.0,这多刺激，从s2看到现在，就属这次决赛最惊心动魄，而且赛前我是觉得太难赢了，不像前两次夺冠心里多少有底，这次从半决赛就是bo5拉满，过瘾的很。,2021-11-07 02:02:10,保密,0.0
126,gelufei,2783801.0,真的吗[doge],2021-11-07 01:54:58,男,0.0
127,胡子叔的助眠沙龙,10190447.0,回复 @gelufei :真！,2021-11-07 03:12:31,男,0.0
128,UNIUNIUNIUNIUNI,21356495.0,一年？十年！,2021-11-07 01:54:36,女,1.0
129,冰点下的火,39948720.0,回复 @3年队友不值毒inb7w钱 :想多了，想想ig吧[辣眼睛],2021-11-07 01:57:12,男,1.0
130,那些散落在天涯的花,384499412.0,应该是rng，geng，dk并列亚军，T1排在他们后面（所以geng是lck的二号种子还是很合理的对吧）,2021-11-07 02:09:40,男,0.0
131,神奇陆相公,15367999.0,我也是粉了六年,2021-11-07 01:54:46,男,0.0
132,东东仔丶,22691515.0,可以，算你三分之一的功劳[doge],2021-11-07 01:55:11,男,0.0
133,洲际核弹,65207890.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 01:53:59,保密,0.0
134,欧泡要要捏,662502856.0,所有外卡都可以吹一波了，老子可是和冠军打的有来有回[doge],2021-11-07 02:03:11,保密,0.0
135,波妞的干爹,485635572.0,哈哈哈,2021-11-07 01:55:30,保密,0.0
136,抢走ndop,433612505.0,这不是废话吗！当然是dk的对手EDG[doge],2021-11-07 01:55:13,保密,0.0
137,书声丶,16868495.0,1秒前发布，兄弟你好[doge],2021-11-07 01:53:12,男,0.0
138,沧州辞,421354405.0,[哈哈],2021-11-07 01:52:27,保密,0.0
139,翎aqzej,136680082.0,没必要在这开团,2021-11-07 01:53:35,保密,1.0
140,喜欢穿鞋的喵酱,516318852.0,"一群看不起edg,只有我猜中了全部赛程",2021-11-07 01:52:41,保密,0.0
141,翎aqzej,136680082.0,[吃瓜],2021-11-07 01:54:49,保密,0.0
142,4死者苏生1青眼白龙,7465153.0,哈哈哈哈哈那个比还活着吗[doge][doge][doge],2021-11-07 01:54:21,男,0.0
143,MRTXC,387019627.0,别了，这次他的表现可不是那么好，塞拉斯两波，发条一波，其他没啥感觉没啥记忆点,2021-11-07 01:56:09,保密,0.0
144,涩年糕,413115894.0,一起哭吧[热词系列_妙啊],2021-11-07 01:51:53,男,0.0
145,将图南1568,35092359.0,lpl不少人又下回来了吧[doge],2021-11-07 01:51:15,男,0.0
146,鱼鱼快动吖orz,501990772.0,第二个视频置顶评论,2021-11-07 01:50:46,保密,0.0
147,Zhiaizhiyu,62457165.0,在心里想象一下许秀的冠军脸就想笑，以后改名叫不许秀吧哈哈哈哈,2021-11-07 01:51:26,保密,0.0
148,雨林木风qwq,6094347.0,搜edg 预言家 顺着评论区就到了(*^▽^)/★*☆,2021-11-07 01:50:02,女,0.0
149,Nano不是Robot,336087552.0,热门那个十胜的,2021-11-07 01:50:27,保密,0.0
150,Loyfalk,23511779.0,[热词系列_EDG][热词系列_EDG],2021-11-07 01:50:56,男,0.0
151,ツ所念皆星河ツ,33979297.0,fpx有1/5的功劳[doge],2021-11-07 01:48:25,男,0.0
152,崩坏星穹铁道_,110789840.0,明天热搜一定很精彩哈哈哈 各种flag[doge],2021-11-07 01:51:09,保密,0.0
153,齐先生_冬去春来了,102541637.0,回复 @崩坏星穹铁道_ :当然很多人会消失装死的,2021-11-07 01:55:52,男,0.0
154,八板郎-iyj,164905159.0,其实不都是黑粉，很多是立反flag[doge],2021-11-07 01:59:04,保密,0.0
155,齐先生_冬去春来了,102541637.0,回复 @八板郎-iyj :所以没包括立反flag的，只不过这种事不好说，有些人也会说自己是反向毒奶的[doge],2021-11-07 02:14:39,男,0.0
156,八板郎-iyj,164905159.0,回复 @齐先生_冬去春来了 :反正我立的是把皮肤全包了再送一套[doge],2021-11-07 09:28:55,保密,0.0
157,云沄,351672070.0,[热词系列_EDG][热词系列_我们是冠军][热词系列_燃起来了][热词系列_排面][热词系列_DNA],2021-11-07 01:49:03,保密,0.0
158,赛丽亚克鲁敏丶,106886242.0,[嗑瓜子]随便送，反正我很少看lpl 哈哈哈,2021-11-07 01:48:39,保密,0.0
159,柒丿雅,88750831.0,ban了 还是打不过啊,2021-11-07 01:48:33,保密,0.0
160,吉尔吉斯技术,314747267.0,Khan确实立大功[doge],2021-11-07 01:48:28,保密,0.0
161,君也昭天阙,345849992.0,可汗有buff的[doge],2021-11-07 01:53:44,男,0.0
162,惟芷然,295633911.0,你可以找一些主播的直播回放，可能会录到这个曲子,2021-11-07 01:58:13,保密,0.0
163,瀹烜,52877398.0,回复 @惟芷然 :有主播的直播回放推荐吗？我不知道有哪些主播,2021-11-07 01:59:22,男,1.0
164,瀹烜,52877398.0,回复 @惟芷然 :我就是在b站搜s11EDG总决赛完整录播搜不到[笑哭]好气,2021-11-07 02:03:22,男,0.0
165,瀹烜,52877398.0,回复 @惟芷然 :找到了，就是第二局的那开局四秒[笑哭],2021-11-07 15:42:39,男,0.0
166,星魂剑魄,341679120.0,喊出我们是冠军那一刻，我眼泪哗哗的，都说不出话来[大哭][大哭][大哭],2021-11-07 01:47:05,保密,0.0
167,空に飞んでいく_,43680143.0,最有含金量的说实话永远是第一个,2021-11-07 01:47:01,男,1.0
168,氟氧化氙,384582293.0,回复 @空に飞んでいく_ :最有含金量和意义最大不一样吧,2021-11-07 01:49:49,保密,0.0
169,空に飞んでいく_,43680143.0,回复 @1027527ly :这两个词有区别吗  我感觉差不多,2021-11-07 02:05:22,男,0.0
170,晃晃昂O_o,412518343.0,朋友这个55的粉丝专属套装是永久的吗,2021-11-07 01:46:50,男,0.0
171,IanCHaNn,349467938.0,你这么说就掉价了，格局,2021-11-07 01:44:57,男,0.0
172,宇智波赌怪,350087133.0,[滑稽],2021-11-07 01:44:49,男,0.0
173,最帅的男主,222642183.0,fpx？？？[doge],2021-11-07 01:45:28,保密,0.0
174,s唉u,286514256.0,轮流爆锤[热词系列_锤][吃瓜],2021-11-07 01:47:23,保密,0.0
175,伪君子恰的饱饱,69254060.0,不是一英战三部吗,2021-11-07 01:53:09,保密,0.0
176,ncose,270348325.0,现在玩游戏没当年的激情了,2021-11-07 01:44:54,保密,0.0
0,萬菱匯,437543232.0,skt真的可惜,2021-11-07 01:44:31,保密,0.0
1,一朵开心的向日葵,21961827.0,edg拿下dk skt功不可没 给了edg一个思路,2021-11-07 02:06:48,男,0.0
2,白白漆,135536800.0,双败牛逼,2021-11-07 01:43:51,男,0.0
3,VeIN脉脉,17423612.0,辅助娜美,2021-11-07 01:43:38,男,0.0
4,滴滴好贱哥,441062440.0,世界的新王！！！,2021-11-07 01:52:14,保密,0.0
5,叫我Max好了,4329559.0,皇子回城的时候小熊出来摊手[OK],2021-11-07 01:44:01,男,0.0
6,prince端,346729530.0,回复 @叫我Max好了 :或者可以做成眼的皮肤,2021-11-07 01:53:20,保密,0.0
7,prince端,346729530.0,回复 @叫我Max好了 :往那一插，小熊摊手[doge],2021-11-07 01:53:46,保密,0.0
8,可口可乐味奶茶,264039716.0,8848有点东西,2021-11-07 01:42:51,男,0.0
9,听风观雨抚落叶,18743582.0,后四局全ban了[嗑瓜子][嗑瓜子][嗑瓜子],2021-11-07 01:43:13,男,0.0
10,叫我Max好了,4329559.0,在ban了在ban了,2021-11-07 01:43:26,男,0.0
11,Kznaon,191191226.0,应该会补上去,2021-11-07 01:42:24,男,0.0
12,别再写生了,289123782.0,[热词系列_我们是冠军],2021-11-07 01:42:02,男,0.0
13,伊尔库斯克上单,27383286.0,牛逼！,2021-11-07 01:41:40,男,0.0
14,沉睡的雷姆,394918960.0,6年!6年了!你知道我这6年怎么过的吗![热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军],2021-11-07 01:42:43,男,0.0
15,赛丽亚克鲁敏丶,106886242.0,汉子哥好兄弟！到时候直播间必须刷一波。让汉子哥回回血,2021-11-07 01:41:12,保密,0.0
16,_酒痕在衣,40682631.0,[热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军],2021-11-07 01:41:02,男,0.0
